msoa11cd,poverty_rateE,poverty_rateE_lower_bound,poverty_rateE_upper_bound
E02002558,14.9,10.3,21.2
E02001682,18.3,12.9,25.4
E02001683,16.5,11.5,23
E02001684,27.6,20,36.9
E02001685,25.7,18.6,34.6
E02001686,17.8,12.6,24.6
E02001688,34.3,25.4,44.8
E02001689,34.3,25.4,44.6
E02001690,20.6,14.6,28.4
E02001691,25.6,18.5,34.4
E02001692,30.8,22.5,40.7
E02001693,30,21.9,39.8
E02001694,17.3,12.1,24.3
E02001695,16,10.9,22.9
E02001696,26.5,19.2,35.5
E02001697,14.8,10.2,20.9
E02001698,12.3,8.4,17.7
E02001699,23.7,17,32.3
E02001700,17.1,12,23.8
E02001701,13.4,9.3,19
E02001702,33.5,24.7,43.8
E02001703,18.3,12.9,25.3
E02001704,25,18,33.7
E02001705,24.6,17.8,33.2
E02001706,25.7,18.6,34.5
E02001707,22,15.7,29.9
E02006841,38.9,28.7,50.4
E02006842,25.4,18.4,34.2
E02001708,15.1,10.3,21.8
E02001709,12.7,8.8,18.2
E02001710,25.9,18.6,35
E02001711,25.1,18,33.9
E02001712,15,10.3,21.4
E02001713,15.3,10.5,21.9
E02001714,12.4,8.6,17.7
E02001715,26.9,19.5,35.9
E02001718,28.4,20.6,38
E02001719,15,10.4,21.1
E02001720,21.1,13.8,31
E02001721,22.4,16.1,30.4
E02001722,23.6,17,31.9
E02001723,27.7,20.1,37
E02001724,27.4,18.4,39
E02001725,30.5,21.7,41.4
E02001726,26.5,19.1,35.8
E02001727,23.8,17,32.4
E02001728,20,14.2,27.5
E02001729,42.9,32.2,54.7
E02001730,35.4,25.4,47.2
E02001731,54.7,42,67.6
E02001732,31.6,23.2,41.6
E02001733,38.6,29.1,49.3
E02001734,33.7,25,43.9
E02001735,42.2,31.8,53.7
E02001736,50.9,39.8,62.6
E02001737,46.3,35.5,57.8
E02006893,15.1,10.4,21.3
E02001738,9.2,6.1,13.6
E02001739,20.2,14.4,27.8
E02001740,10.9,7.4,15.7
E02001741,13.2,8.9,19.1
E02001742,9.9,6.7,14.4
E02001743,17.4,12.1,24.4
E02001744,15.8,11,22.3
E02001745,16.4,11.4,23.1
E02001746,16.2,11.3,22.8
E02001747,12.7,8.8,18.1
E02001748,18.6,13.1,25.9
E02001749,14.5,10,20.7
E02001750,12.4,8.5,17.8
E02001751,17.5,12.3,24.4
E02001752,23.5,16.9,32
E02001753,18.2,12.8,25.3
E02001754,14.3,9.9,20.4
E02001755,13.7,9.5,19.4
E02001756,24.1,17.2,32.8
E02001757,19.1,13.4,26.4
E02001758,15.9,11,22.7
E02001759,22.2,15.7,30.4
E02001760,32.9,24.4,43
E02001761,19.1,13.4,26.7
E02001762,14.7,10,21
E02001763,29.1,21.2,38.7
E02001764,41.2,30.6,53.1
E02001765,32.3,23.5,42.8
E02001766,26.3,18.9,35.5
E02001767,23.6,16.9,32.1
E02001768,26.6,19.3,35.6
E02001769,38.4,29,49.2
E02001770,19,13.4,26.3
E02001771,24.4,17.5,33
E02001772,21.9,15.5,30.2
E02001773,17,11.8,23.8
E02001774,31.4,23,41.4
E02001775,29.6,21.6,39.4
E02001776,25,17.9,34
E02001777,19.6,13.8,27.2
E02001778,28.8,21,38.4
E02001779,34.5,25.7,44.8
E02001780,27.2,19.7,36.4
E02001781,33.1,24.3,43.4
E02001782,23.9,17.1,32.5
E02001783,33,24.4,43.3
E02001784,25.3,18.2,34.2
E02001785,22.2,15.9,30.2
E02001786,26,18.7,35
E02001787,20.1,14.2,27.7
E02001788,25.1,18.1,33.7
E02001789,13.7,9.4,19.5
E02001790,16.8,11.8,23.4
E02001791,11.5,7.8,16.7
E02001792,14,9.8,19.8
E02001793,36.9,27.4,47.8
E02001794,30.6,22.3,40.6
E02001795,30.1,22.1,39.8
E02001796,22.1,15.7,30.2
E02001797,15.2,10.6,21.4
E02001798,29.5,21.5,39.1
E02001799,32.3,23.9,42.3
E02001800,18.6,13.2,25.8
E02001801,27.8,20.1,37.3
E02001802,35.8,26.4,46.7
E02001803,40.5,30.4,52
E02001804,26.2,19,35.2
E02001805,16.9,11.9,23.7
E02001806,46.1,35.3,57.9
E02001807,21.5,15.4,29.4
E02001808,18.5,13,25.7
E02001809,17.1,11.9,24
E02001810,15.4,10.7,21.7
E02001811,29.4,21.6,38.9
E02001812,13.2,9.1,18.8
E02001813,33.9,25,44.4
E02001814,25.8,18.6,34.6
E02001815,15,10.5,21
E02001816,29.4,21.4,39.3
E02001817,25.2,18,34.3
E02001818,23.4,16.8,31.7
E02001819,13.8,9.5,19.7
E02001820,20.9,14.9,28.5
E02001821,16.8,11.6,23.9
E02001822,19.3,13.7,26.6
E02001823,24.2,17.4,32.7
E02001824,19.5,13.8,26.9
E02001825,22.6,16.2,30.7
E02001826,28.9,21.1,38.5
E02002615,18,13.1,24.1
E02002616,17.1,12.4,22.9
E02002617,38.4,29.9,47.6
E02002618,34.4,26.6,43.1
E02002619,33.9,26.2,42.5
E02002620,45.7,35.7,55.8
E02002621,42.5,32.8,52.7
E02002622,33.9,26.1,42.5
E02002623,30.4,23.1,38.8
E02002624,11.5,8.2,15.8
E02002625,24.8,18.6,32.2
E02002626,19.4,14.2,25.9
E02002627,11.2,7.9,15.5
E02002628,20,14.8,26.4
E02002629,27.6,20.7,35.7
E02002630,22,16.3,29.1
E02002631,14.7,10.6,19.9
E02002632,11.8,8.4,16.5
E02002633,15.4,11,21.1
E02002634,19.3,14,26
E02002635,19.8,14.5,26.4
E02002636,17.5,12.8,23.5
E02002637,16.2,11.7,21.8
E02002638,45.4,35.3,55.7
E02002639,38.6,30.1,47.8
E02002640,40.5,31.8,49.8
E02002641,18.9,13.9,25.2
E02002642,48.1,38.5,57.8
E02002643,27.3,20.7,35.1
E02002644,14.5,10.4,19.7
E02002645,49.2,39.4,58.8
E02002646,24.9,18.7,32.3
E02002647,29.3,22.3,37.4
E02002648,21.1,15.6,27.8
E02002649,26.3,19.8,33.9
E02002650,17.1,12.4,23.1
E02002651,16.9,12.2,22.8
E02003853,15.5,11,21.3
E02003854,11.4,8.1,15.9
E02003855,11.1,7.9,15.5
E02003856,16.6,12,22.6
E02003857,13.8,9.9,19
E02003858,13.1,9.2,18.3
E02003859,13.1,9.2,18.3
E02003860,10.8,7.6,15.2
E02003861,15.4,11.1,20.9
E02003863,14.7,10.5,20.2
E02003862,12.5,8.5,17.9
E02003864,12.9,8.9,18.3
E02003865,13.9,10,19
E02003866,13.3,9.3,18.8
E02003867,14.3,10.1,19.7
E02003868,17.7,12.9,23.7
E02003869,11.2,8,15.4
E02003870,17,12.2,23.3
E02003871,20.4,15,27
E02003872,13.5,9.6,18.8
E02003873,21.8,16.2,28.7
E02003811,14.9,10.4,21
E02003812,13.2,9.4,18.3
E02003813,16.2,11.8,22
E02003814,15.9,11.4,21.6
E02003815,23.3,17.3,30.6
E02003816,18.9,13.8,25.2
E02003817,12.3,8.7,17
E02003818,12.3,8.7,17.2
E02003819,13.7,9.8,18.8
E02003820,11.3,8,15.7
E02003821,15.5,11.3,21
E02003822,13.7,9.8,18.7
E02003825,11.1,7.8,15.5
E02003826,23.7,17.6,31.1
E02003827,28.2,21,36.7
E02003828,25.5,19,33.4
E02003829,13.7,9.6,19.3
E02003830,24.3,18.1,31.7
E02003823,15.1,10.9,20.4
E02003831,11.4,8.1,15.8
E02003824,13.8,9.9,18.9
E02003832,21.7,15.5,29.3
E02003833,14.3,10.3,19.6
E02003834,23.9,17.6,31.7
E02003835,10.9,7.6,15.3
E02003836,19.7,14.4,26.4
E02003838,11.9,8.5,16.5
E02003837,11.5,8,16.4
E02003839,17.2,12.5,23.3
E02003840,15.5,11,21.3
E02003841,16.7,12.1,22.6
E02003874,14.9,10.7,20.3
E02003875,14.4,10.2,20
E02003842,13.6,9.6,18.9
E02003843,16.9,12.3,22.7
E02003844,13.4,9.6,18.4
E02003845,30.4,23.2,38.6
E02003846,24.4,18.3,31.8
E02003847,10,7.1,13.9
E02003848,19.9,14.4,26.9
E02003849,27.4,20.6,35.4
E02003876,15.9,11.5,21.7
E02003850,13.6,9.7,18.7
E02003851,11.6,8.2,16.1
E02003877,13.6,9.7,18.8
E02003852,11.5,8.1,15.9
E02003878,15.8,11.4,21.5
E02003879,21.8,16,28.9
E02003880,18.3,13.4,24.6
E02003881,19.4,14.1,26.1
E02003882,22.4,16.5,29.5
E02003794,14,10.1,19
E02003883,10,7,14.1
E02003884,12.1,8.5,16.8
E02003795,14.9,10.7,20.4
E02003885,12.6,9,17.4
E02003796,17.9,13.1,24.1
E02003797,11.1,7.7,15.6
E02003798,24.7,18.4,32.2
E02003800,13.2,9.4,18.4
E02003799,23.2,17.2,30.6
E02003801,12.9,9.2,17.7
E02003802,26,19.3,34
E02003803,25.3,18.3,33.7
E02003886,19.5,14.4,25.9
E02003804,16,11.4,21.9
E02003887,16.4,11.9,22.1
E02003888,21.6,16,28.4
E02003805,15.4,10.9,21.2
E02003889,24.7,18.5,32.1
E02003806,11.4,8.1,15.8
E02003890,20.3,15,27
E02003807,13.9,9.9,19.1
E02003808,21.6,16,28.4
E02003891,14.7,10.5,20.3
E02003809,15.4,11,21.2
E02003810,14.4,10.3,19.8
E02002574,10.1,7.1,14.1
E02002575,13.1,9.2,18.2
E02002576,18,13.1,24.1
E02002577,26.2,19.7,33.9
E02002578,17.9,12.9,24.1
E02002579,20.3,15,27
E02002580,31.7,24.3,40
E02002581,16.1,11.7,21.8
E02002582,11.6,8.1,16.3
E02002583,29,21.9,37.3
E02002584,17.3,12.6,23.3
E02002585,22,16.2,29
E02002586,29.5,22.5,37.6
E02002587,22.6,16.8,29.8
E02002588,26.4,19.8,34.2
E02002589,10.3,7.2,14.4
E02002590,13.3,9.4,18.5
E02002591,14.7,10.6,20
E02002592,15,10.8,20.4
E02002593,16.7,12.1,22.7
E02002594,19.5,14.1,26.3
E02002595,29.4,22.3,37.6
E02002596,12.4,8.9,17
E02002597,25.5,19.2,33.1
E02002598,12.1,8.4,17.3
E02002599,12.2,8.7,17
E02002600,19.4,14.2,25.7
E02002601,12.3,8.8,17.1
E02002602,30.5,23.4,38.7
E02002603,11,7.8,15.3
E02002604,10.1,7.1,14.1
E02002605,13.4,9.6,18.4
E02002606,26,19.3,34
E02002607,23.1,16.9,30.7
E02002608,10.3,7.3,14.4
E02002609,25.1,18.8,32.6
E02002610,11.4,7.8,16.2
E02002611,10.8,7.7,15
E02002612,11.7,8.3,16.2
E02002613,10.1,6.9,14.5
E02002614,12.3,8.5,17.6
E02003965,16.8,12,22.9
E02003966,12.8,8.9,17.9
E02003967,17.6,12.6,23.9
E02003968,18,13,24.4
E02003969,27.3,20.3,35.5
E02003970,13.5,9.7,18.6
E02003971,13.7,9.7,18.8
E02003972,17.8,12.9,24.1
E02003973,26.7,20,34.6
E02003974,20.3,14.8,27.2
E02003975,13.3,9.5,18.3
E02003976,14.4,9.8,20.6
E02003977,14.7,10.5,20.1
E02003978,16.4,11.9,22.2
E02003979,9.2,6.2,13.5
E02003980,29.8,22.7,37.9
E02003981,13.2,9.4,18.2
E02003982,15,10.7,20.6
E02003983,22.9,16.9,30.2
E02003984,35.7,27.4,44.8
E02003985,19,13.9,25.4
E02003986,19.3,13.9,26
E02003987,17.6,12.6,24
E02003988,17,12.3,22.9
E02003989,9.1,6.3,13.1
E02003990,9.8,6.9,13.7
E02003991,9.9,7,13.9
E02003992,22.4,16.5,29.6
E02003993,10.5,7.4,14.7
E02003994,20.4,15,27
E02003995,23.4,17.3,30.8
E02003996,19.7,14.4,26.3
E02003997,29,22,37.1
E02003998,21.8,16,29
E02003999,10.7,7.6,15
E02004000,20.4,14.9,27.3
E02004001,22.7,16.8,29.9
E02004002,12.2,8.7,16.9
E02004003,19,13.8,25.6
E02004004,22.2,16.2,29.6
E02004005,16,11.6,21.8
E02004006,13,9.2,18.1
E02004007,17.8,12.9,24.1
E02004008,17,12.1,23.3
E02004009,13.9,9.8,19.3
E02004010,18.9,13.5,25.9
E02004011,12.2,8.7,17
E02004012,16.6,11.8,22.9
E02004013,14,9.8,19.5
E02004014,16.2,11.5,22.3
E02004015,16.8,11.4,23.9
E02004016,16.2,11.5,22.4
E02004017,13.6,9.6,18.9
E02004018,22.8,16.8,30.2
E02004019,12.7,9,17.7
E02004020,12.2,8.7,16.9
E02004021,19.1,13.5,26.4
E02004022,16,11.4,22
E02004023,15.2,10.5,21.5
E02004024,14,9.8,19.4
E02004025,14.9,10.6,20.5
E02004026,18.9,13.7,25.4
E02004027,15.8,11.2,21.7
E02004028,13.2,9.4,18.2
E02000984,11.2,7.9,15.6
E02000985,11.5,8.2,15.9
E02000986,13.8,9.8,19.1
E02000987,19.1,14.1,25.5
E02000988,24.3,18.2,31.7
E02000989,12.6,9.1,17.3
E02000990,13.7,9.9,18.7
E02000991,15.8,11.5,21.4
E02000992,13.1,9.4,18
E02000993,33.2,25.5,41.8
E02000994,40.3,31.8,49.3
E02000995,18.8,13.6,25.2
E02000996,31.3,24,39.7
E02000997,16.9,12.3,22.8
E02000998,33.1,25.4,41.6
E02000999,48.4,38.9,57.8
E02001000,24.9,18.6,32.5
E02001001,20.4,15,27.1
E02001002,18.1,13.2,24.4
E02001003,11.8,8.3,16.4
E02001004,44.9,35.9,54.2
E02001005,31.5,24.2,39.8
E02001006,30.7,23.5,39
E02001007,14.3,10.3,19.6
E02001008,41.9,33.1,51.3
E02001009,25.8,19.2,33.5
E02001010,30.4,23.1,38.8
E02001011,11.7,8.3,16.1
E02001012,20.1,14.8,26.8
E02001013,13.7,9.8,18.8
E02001014,19.7,14.6,26.1
E02001015,25.4,19.1,32.9
E02001016,27.5,20.8,35.4
E02001017,17.7,12.9,23.8
E02001018,13.7,9.9,18.7
E02001019,15.8,11.5,21.4
E02001020,14,10,19.3
E02001021,10.5,7.4,14.6
E02001022,18.5,13.5,24.7
E02001023,18.9,13.6,25.6
E02001024,11.2,8,15.5
E02001025,27.7,21,35.5
E02001026,33.5,25.4,42.5
E02001027,20.4,15,27.1
E02001028,12.1,8.6,16.7
E02001029,23.7,17.7,30.9
E02001030,13.2,9.4,18.1
E02001031,19.5,14.3,26
E02001032,13.5,9.7,18.5
E02001033,18.6,13.6,25.1
E02001034,30.8,23.4,39.2
E02001035,12.1,8.7,16.7
E02001036,17.2,12.5,23.1
E02001037,13.6,9.8,18.6
E02001038,20,14.7,26.5
E02001039,20.7,15.1,27.5
E02001040,13.9,10,19
E02001041,19.2,14.1,25.6
E02001042,20.6,15.1,27.6
E02001043,16.9,12.3,22.8
E02001044,16.7,12.2,22.5
E02001045,26.9,20.2,34.7
E02001046,26,19.6,33.6
E02001047,25.9,19.5,33.6
E02001048,25.1,18.6,32.8
E02001049,19,13.9,25.4
E02001050,33.6,26,42.1
E02001051,23.5,17.4,30.8
E02001052,40.1,31.5,49.3
E02001053,42.6,33.7,51.9
E02001055,31.9,24.4,40.4
E02001056,37.9,29.5,46.9
E02001057,46.1,36,56.2
E02001059,39.9,31.2,49.2
E02001061,33.7,26,42.2
E02001062,47.7,37.9,57.5
E02001063,38.6,28.7,49.3
E02001064,42,33.2,51.3
E02001065,27,20.2,34.9
E02001066,46,36,56.1
E02001067,37.3,29.2,46.2
E02001068,46.4,36.1,56.9
E02001069,40.2,31.1,50
E02001070,39.4,30.3,49.2
E02001071,39.3,30.8,48.4
E02001072,34,25.8,43.2
E02001073,21.2,15.3,28.6
E02001074,31.6,24,40.4
E02001075,30.6,23.3,39
E02001076,31.1,22.8,40.7
E02001077,21.3,15.6,28.4
E02001078,21.2,15.6,28
E02001079,29.5,22.2,38.1
E02001080,29.8,22.1,38.9
E02001081,20.1,14.4,27.3
E02001082,25.2,18.4,33.5
E02001083,25.5,18.2,34.3
E02001084,22.8,16.8,30.3
E02001085,29,21.7,37.5
E02001086,22.9,16.8,30.4
E02001087,15.5,11,21.5
E02001088,24.7,18.5,32.2
E02001089,14.8,10.6,20.2
E02001090,19.3,14.2,25.6
E02001091,20,14.8,26.6
E02001092,24.8,18.6,32.3
E02001093,30.1,22.8,38.5
E02001094,36.8,28.5,45.9
E02001095,26.6,19.9,34.4
E02001096,22.9,17,30
E02001097,24.7,18.4,32.3
E02006902,55.7,42.8,67.6
E02006912,42.5,27.7,58.4
E02006913,49.2,38.2,60.1
E02006914,58.5,44.1,71.1
E02006915,43,33.7,52.7
E02006916,46.3,34.8,58
E02006917,42.1,28.1,57.2
E02001098,13.8,9.9,18.8
E02001099,16.8,12.1,22.8
E02001100,15,10.9,20.4
E02001101,12.2,8.7,16.9
E02001102,11.9,8.4,16.5
E02001103,16.1,11.6,21.9
E02001104,17.3,12.6,23.4
E02001105,15.7,11.3,21.4
E02001106,17.1,12.4,23.2
E02001107,20.2,14.7,27.2
E02001108,29.2,22.1,37.3
E02001109,26,19.6,33.5
E02001110,9.5,6.5,13.6
E02001111,46.9,37.7,56.1
E02001112,11.2,7.9,15.5
E02001113,48.6,39.2,57.9
E02001114,23.7,17.7,30.9
E02001115,17.4,12.7,23.3
E02001116,28.1,21.2,36.3
E02001117,14.3,10.3,19.6
E02001118,13.7,9.9,18.8
E02001119,44.9,35.8,54.3
E02001121,42.5,33.7,51.6
E02001123,28.3,21.5,36.2
E02001124,29.8,22.6,38.1
E02001125,15.3,11,20.9
E02001126,32.1,24.7,40.5
E02001127,30.1,23,38.4
E02001128,19,13.9,25.4
E02001129,23.6,17.5,31.1
E02001130,16.5,12,22.3
E02001131,14.2,10,19.6
E02006860,38.4,29.8,47.6
E02001132,16.7,12.1,22.6
E02001133,11.5,8.1,15.9
E02001134,14.7,10.6,19.9
E02001135,37.1,29,46
E02001136,20,14.7,26.6
E02001137,12.3,8.8,16.9
E02001138,14.2,10.2,19.3
E02001139,43.4,34.5,52.5
E02001140,25.1,18.9,32.6
E02001141,44.8,35.8,54
E02001142,16.7,11.9,23
E02001143,28.8,21.8,36.8
E02001144,20.1,14.7,26.9
E02001145,15,10.8,20.3
E02001146,40.5,31.8,49.7
E02001147,30.6,23.4,38.8
E02001148,21.7,16.1,28.5
E02001149,29.6,22.6,37.7
E02001150,22.7,16.9,29.9
E02001151,16.8,12.2,22.6
E02001152,23.9,17.8,31.2
E02001153,31.2,23.9,39.6
E02001154,19.6,14.4,26.1
E02001155,22.6,16.7,29.8
E02001156,15,10.7,20.5
E02001157,33.3,25.6,41.9
E02001158,28,21.1,36.1
E02001159,21,15.5,27.8
E02001160,26.2,19.7,33.9
E02001161,17.1,12.2,23.4
E02001162,19.4,13.9,26.2
E02001163,14.7,10.7,20
E02001164,21.5,15.9,28.2
E02001165,16.5,11.9,22.3
E02001166,32.1,23.8,41.6
E02001167,23.1,17.2,30.3
E02001168,19.4,14.3,25.8
E02001169,9.7,6.9,13.6
E02001170,9.8,7,13.7
E02001171,11.4,8.1,15.9
E02001172,40.2,31.5,49.5
E02001173,37.1,29,46
E02001174,14.6,10.4,19.9
E02001175,22,16.3,28.9
E02001176,23.1,17.2,30.3
E02001177,24.9,18.4,32.7
E02001178,42.8,32.5,53.5
E02001179,25.3,19,32.9
E02001180,43.2,33.9,52.8
E02001181,28.3,21.4,36.4
E02001182,28.6,21.7,36.7
E02001183,20.7,15.2,27.4
E02001184,35.9,25.9,47
E02001185,19,14,25.4
E02001186,20.1,14.8,26.7
E02001187,17,12.3,22.9
E02001188,23.2,17.3,30.4
E02001189,14.6,10.5,19.9
E02001190,38.7,30.2,47.8
E02001191,16.6,12.1,22.5
E02001192,17.5,12.7,23.7
E02001193,22,16.3,29.1
E02001194,16.1,11.6,22
E02001195,13.9,10,18.9
E02001196,16.2,11.7,21.9
E02001197,16,11.5,21.9
E02001198,21.7,16,28.7
E02001199,13.6,9.7,18.8
E02001200,34.4,26.5,43.2
E02001201,11.9,8.4,16.5
E02001202,22.6,16.5,30.1
E02001203,11.4,8,16
E02001204,13.8,9.8,18.9
E02001205,19.7,14.4,26.3
E02001206,14.8,10.7,20.1
E02001207,13.1,9.4,17.9
E02001208,16.4,11.9,22.2
E02001209,16.7,12.1,22.6
E02001210,19.2,14.1,25.6
E02001211,13.5,9.6,18.7
E02001212,28.3,21.5,36.2
E02001213,13.4,9.6,18.4
E02001214,18.9,13.7,25.4
E02001215,12.2,8.7,16.9
E02001216,12.5,8.9,17.3
E02001217,16.9,12.3,22.8
E02001218,13,9.1,18.2
E02001219,8.4,5.8,11.9
E02001220,14.3,10.2,19.5
E02001221,11.7,8.2,16.4
E02001222,12.5,8.8,17.5
E02001223,10.6,7.5,14.8
E02001224,14.8,10.5,20.6
E02001225,10.3,7.3,14.4
E02001226,12.9,9.3,17.8
E02001227,11.5,8,16.2
E02001228,10.9,7.5,15.4
E02001229,14.3,10.3,19.5
E02001230,16.6,11.9,22.6
E02001231,17.7,12.9,23.8
E02001232,24.5,18.3,31.9
E02001233,22,16.3,28.9
E02001234,26.4,19.9,34.1
E02001235,17.7,12.9,23.9
E02001236,26.7,20.1,34.4
E02001237,22.1,16.4,29.1
E02001238,18.9,13.8,25.4
E02001239,19.4,14.2,25.8
E02001240,13.9,9.8,19.3
E02001241,39.4,31,48.5
E02001242,12,8.5,16.8
E02001243,16.5,12,22.3
E02001244,12.3,8.7,17.1
E02001245,23,17.1,30.1
E02001246,23.9,17.9,31.2
E02001247,19.4,14.3,25.9
E02001248,25.4,19.1,33
E02001249,19.4,14.2,26.1
